popularity,acousticness,danceability,duration,energy,instrumentalness,liveness,speechiness,tempo,valence,music_genre
40,0.966,0.716,medium,low,0.909,0.107,0.0437,97,0.565,Electronic
43,0.0484,0.675,high,medium,0.000213,0.362,0.0529,117,0.384,Electronic
28,0.0473,0.782,medium,high,0.000453,0.0646,0.0515,116,0.961,Electronic
29,0.26,0.523,medium,medium,1.62e-05,0.24,0.285,92,0.1119999999999999,Electronic
34,0.473,0.519,medium,low,0.846,0.11,0.0293,61,0.0517,Electronic
51,0.157,0.696,high,medium,0.887,0.129,0.0403,118,0.0359,Electronic
43,0.509,0.43,medium,medium,0.92,0.0987,0.0368,167,0.135,Electronic
41,0.00278,0.649,high,high,0.628,0.0871,0.0798,155,0.5479999999999999,Electronic
40,0.3329999999999999,0.716,medium,high,0.00137,0.407,0.0588,105,0.524,Electronic
32,0.0263,0.784,high,medium,0.4639999999999999,0.0769,0.0441,125,0.703,Electronic
35,0.00148,0.599,high,high,0.4629999999999999,0.3279999999999999,0.0417,122,0.617,Electronic
24,0.00305,0.5710000000000001,medium,high,0.244,0.0785,0.0526,96,0.774,Electronic
23,0.0392,0.792,medium,medium,0.00622,0.138,0.599,150,0.407,Electronic
49,0.104,0.665,medium,high,6.55e-05,0.358,0.0362,130,0.594,Electronic
30,0.000302,0.618,high,medium,0.00627,0.106,0.0288,97,0.271,Electronic
42,0.00014,0.519,medium,high,0.7490000000000001,0.373,0.123,150,0.216,Electronic
21,0.00857,0.616,high,high,0.162,0.255,0.11,145,0.524,Electronic
34,0.00533,0.446,medium,high,0.0008789999999999,0.451,0.299,150,0.0367,Electronic
33,0.00526,0.882,high,medium,0.539,0.923,0.124,125,0.105,Electronic
39,0.106,0.598,high,low,0.0022,0.7140000000000001,0.0559,120,0.122,Electronic
54,3.04e-05,0.428,high,high,0.8220000000000001,0.322,0.0477,174,0.3,Electronic
32,0.982,0.67,medium,low,0.962,0.1009999999999999,0.0369,113,0.26,Electronic
41,0.0145,0.662,medium,high,2.04e-06,0.126,0.11,105,0.523,Electronic
35,0.3,0.713,high,medium,0.904,0.11,0.0282,120,0.677,Electronic
27,0.00434,0.423,high,high,0.00435,0.675,0.0648,111,0.6509999999999999,Electronic
29,0.00117,0.48,medium,high,0.753,0.872,0.0425,138,0.736,Electronic
45,0.000672,0.672,high,high,0.000618,0.0707,0.416,140,0.36,Electronic
41,0.015,0.222,short,medium,0.963,0.532,0.0421,93,0.18,Electronic
39,0.0161,0.624,high,high,0.889,0.147,0.0279,150,0.847,Electronic
45,0.00577,0.381,high,high,0.0155,0.1689999999999999,0.0391,174,0.0397,Electronic
56,0.763,0.561,high,medium,0.948,0.166,0.0373,122,0.0392,Electronic
52,0.0208,0.5760000000000001,medium,high,8.99e-05,0.3339999999999999,0.126,88,0.514,Electronic
28,0.705,0.406,medium,medium,0.82,0.174,0.0848,63,0.0394,Electronic
42,0.0002319999999999,0.599,medium,high,0.255,0.166,0.103,128,0.125,Electronic
38,0.295,0.122,high,medium,0.894,0.319,0.047,74,0.181,Electronic
48,1.25e-05,0.672,high,high,0.754,0.29,0.119,126,0.176,Electronic
32,0.000151,0.58,high,high,0.0579999999999999,0.125,0.207,128,0.0974,Electronic
35,0.1639999999999999,0.555,high,low,0.898,0.114,0.0311,127,0.629,Electronic
24,0.0881,0.579,high,high,0.43,0.1989999999999999,0.1159999999999999,113,0.486,Electronic
37,0.0227,0.728,high,high,0.00258,0.0715,0.0515,150,0.2319999999999999,Electronic
36,0.0077,0.293,high,medium,0.108,0.106,0.0373,104,0.28,Electronic
55,0.00224,0.774,medium,high,0.0794,0.804,0.233,107,0.5329999999999999,Electronic
33,0.214,0.6809999999999999,medium,medium,0.00601,0.244,0.0738,93,0.705,Electronic
31,0.127,0.684,high,high,0.268,0.0779,0.0736,94,0.5760000000000001,Electronic
34,0.0006389999999999,0.5820000000000001,medium,medium,0.0216,0.342,0.0304,75,0.515,Electronic
37,0.0237,0.617,medium,medium,0.47,0.084,0.0347,100,0.0725,Electronic
35,0.000123,0.653,high,high,0.586,0.7879999999999999,0.0618,125,0.5479999999999999,Electronic
44,0.0169,0.715,medium,high,0.49,0.0798,0.092,150,0.6709999999999999,Electronic
44,0.0352,0.711,medium,high,0.00313,0.138,0.0302,127,0.493,Electronic
32,0.165,0.349,medium,medium,0.727,0.0937,0.036,150,0.258,Electronic
0,0.0413,0.6859999999999999,medium,low,0.748,0.0979,0.0764,90,0.173,Electronic
39,0.52,0.6920000000000001,high,low,0.908,0.0645,0.0545,172,0.226,Electronic
33,0.000566,0.608,high,high,0.0067599999999999,0.108,0.0659,108,0.642,Electronic
43,0.0295,0.762,high,medium,0.706,0.0749,0.0787,100,0.133,Electronic
41,0.8370000000000001,0.61,medium,medium,0.743,0.15,0.0315,106,0.909,Electronic
36,0.00415,0.618,high,medium,0.00258,0.114,0.0353,105,0.192,Electronic
42,0.0569,0.7090000000000001,medium,low,0.134,0.0737,0.239,187,0.8059999999999999,Electronic
22,0.00943,0.589,high,medium,0.346,0.0943,0.074,145,0.142,Electronic
49,0.32,0.601,medium,medium,0.375,0.0732,0.0441,93,0.416,Electronic
32,0.0265,0.441,high,high,0.872,0.978,0.303,130,0.0632,Electronic
45,0.0676,0.752,medium,medium,0.382,0.174,0.0298,96,0.713,Electronic
41,0.00612,0.595,medium,medium,0.562,0.074,0.0343,123,0.645,Electronic
37,0.00487,0.7859999999999999,high,high,0.81,0.152,0.0672,126,0.924,Electronic
43,0.000739,0.631,high,high,0.7559999999999999,0.331,0.067,109,0.3379999999999999,Electronic
28,0.0395,0.7190000000000001,medium,medium,0.000419,0.485,0.3329999999999999,160,0.158,Electronic
25,0.0409,0.821,medium,high,0.8590000000000001,0.0746,0.0496,115,0.331,Electronic
61,0.0052299999999999,0.45,medium,high,0.0,0.228,0.0472,140,0.402,Electronic
32,0.0002319999999999,0.7490000000000001,medium,high,0.000233,0.0924,0.204,174,0.198,Electronic
50,0.153,0.8959999999999999,high,high,0.635,0.114,0.0419,120,0.657,Electronic
36,0.0168,0.78,medium,high,0.738,0.417,0.0453,154,0.3879999999999999,Electronic
39,0.00663,0.703,medium,high,0.175,0.118,0.15,90,0.387,Electronic
28,0.000101,0.7340000000000001,short,high,0.376,0.144,0.2739999999999999,91,0.39,Electronic
37,0.0057799999999999,0.574,high,high,0.0202,0.354,0.0508,102,0.143,Electronic
29,0.0015,0.649,medium,high,0.57,0.108,0.321,128,0.3989999999999999,Electronic
38,0.244,0.439,medium,medium,0.0002319999999999,0.107,0.04,117,0.181,Electronic
20,0.00504,0.667,high,medium,3.02e-06,0.114,0.2319999999999999,89,0.7959999999999999,Electronic
31,0.00106,0.442,high,high,0.877,0.142,0.206,75,0.174,Electronic
49,0.0629,0.645,medium,high,0.0013,0.326,0.0488,127,0.8420000000000001,Electronic
42,0.0013599999999999,0.481,high,medium,0.0241,0.129,0.0674,118,0.557,Electronic
38,0.254,0.305,high,low,0.239,0.0894,0.0292,99,0.0663,Electronic
38,0.000335,0.5379999999999999,high,medium,0.196,0.182,0.03,129,0.293,Electronic
45,8.190000000000001e-05,0.471,high,high,0.284,0.952,0.0595,131,0.1169999999999999,Electronic
48,0.0194,0.872,medium,medium,0.00085,0.113,0.0788,110,0.212,Electronic
43,0.0596,0.787,medium,high,0.125,0.625,0.0993,78,0.644,Electronic
44,0.013,0.629,high,medium,0.513,0.349,0.0559,140,0.0595,Electronic
34,0.382,0.406,high,medium,8.379999999999999e-05,0.135,0.0959,140,0.187,Electronic
26,0.0022199999999999,0.573,medium,high,0.83,0.1169999999999999,0.132,75,0.2319999999999999,Electronic
33,0.0252,0.627,high,high,0.845,0.113,0.0386,110,0.627,Electronic
31,0.00107,0.589,medium,high,0.034,0.0817,0.08,136,0.188,Electronic
45,0.0522,0.41,high,medium,0.8690000000000001,0.159,0.146,120,0.179,Electronic
52,0.177,0.518,medium,medium,0.00241,0.0674,0.0334,144,0.143,Electronic
40,0.226,0.401,medium,high,2.24e-06,0.0749,0.0537,77,0.0355,Electronic
29,0.000335,0.326,short,high,0.947,0.3389999999999999,0.376,137,0.575,Electronic
29,0.00699,0.545,medium,high,0.0222,0.355,0.0675,153,0.282,Electronic
27,0.315,0.639,medium,low,1.22e-06,0.0924,0.0457,115,0.207,Electronic
45,0.0588,0.594,medium,high,0.128,0.0973,0.0786,150,0.376,Electronic
42,0.000914,0.563,medium,high,0.309,0.354,0.24,150,0.353,Electronic
28,0.0493,0.416,medium,high,0.0141,0.0592,0.065,105,0.0449,Electronic
34,0.2739999999999999,0.7,high,low,0.0353,0.246,0.0511,113,0.0654,Electronic
32,0.0455,0.473,medium,high,0.0258,0.58,0.134,119,0.546,Electronic
43,0.0178,0.623,high,high,0.1669999999999999,0.461,0.0319,123,0.7709999999999999,Electronic
39,6.1e-05,0.695,medium,high,0.7609999999999999,0.342,0.0523,122,0.324,Electronic
37,0.0882,0.531,high,medium,0.00909,0.0855,0.0745,118,0.0819,Electronic
70,0.0742,0.536,medium,high,0.0,0.0847,0.0621,140,0.3339999999999999,Electronic
39,0.319,0.826,high,medium,0.903,0.134,0.0608,120,0.342,Electronic
37,0.0132,0.765,high,medium,0.597,0.0756,0.0297,120,0.75,Electronic
39,0.865,0.4639999999999999,high,low,0.414,0.157,0.031,165,0.0981,Electronic
38,0.8370000000000001,0.417,medium,low,0.0026,0.212,0.0509,97,0.0709,Electronic
21,0.0613,0.52,high,medium,0.352,0.331,0.0331,112,0.125,Electronic
38,0.956,0.688,high,medium,0.908,0.114,0.0316,118,0.391,Electronic
22,0.928,0.713,high,high,0.921,0.0617,0.0954,101,0.0971,Electronic
38,0.00422,0.489,high,medium,0.272,0.108,0.0294,95,0.6990000000000001,Electronic
38,0.00297,0.27,high,high,0.163,0.2269999999999999,0.118,150,0.233,Electronic
30,0.0145,0.519,medium,medium,0.392,0.201,0.0289,140,0.1159999999999999,Electronic
28,0.000128,0.316,high,high,0.5770000000000001,0.175,0.0615,195,0.0522,Electronic
27,0.286,0.563,medium,low,0.0,0.0858,0.053,150,0.185,Electronic
30,0.00533,0.421,medium,high,0.332,0.381,0.303,190,0.0991,Electronic
43,0.000292,0.615,medium,high,0.0154,0.18,0.0412,75,0.273,Electronic
44,0.0034,0.304,high,high,0.0463,0.486,0.1009999999999999,163,0.472,Electronic
41,0.0057,0.741,medium,high,0.7559999999999999,0.215,0.111,150,0.124,Electronic
42,0.00482,0.746,high,medium,0.883,0.0731,0.0527,113,0.6659999999999999,Electronic
27,0.0089,0.6970000000000001,medium,high,0.0131,0.295,0.0428,120,0.4379999999999999,Electronic
49,0.0258,0.8740000000000001,medium,medium,0.000128,0.187,0.0545,114,0.845,Electronic
29,0.000915,0.6759999999999999,medium,high,0.034,0.0546,0.0646,150,0.7170000000000001,Electronic
26,0.0956,0.72,medium,high,0.0143,0.435,0.5,75,0.0356,Electronic
43,0.942,0.792,medium,low,0.732,0.122,0.21,108,0.367,Electronic
42,0.049,0.501,medium,high,0.0,0.146,0.115,150,0.381,Electronic
41,0.00185,0.631,high,medium,0.58,0.0598,0.321,140,0.326,Electronic
42,0.00403,0.654,medium,high,0.0,0.5579999999999999,0.0918,100,0.6809999999999999,Electronic
40,0.802,0.482,medium,medium,0.914,0.15,0.0371,109,0.461,Electronic
30,0.000992,0.705,high,medium,0.75,0.125,0.0415,120,0.044,Electronic
53,0.141,0.743,high,high,0.0195,0.125,0.102,120,0.335,Electronic
35,0.77,0.43,high,medium,0.879,0.0741,0.0478,168,0.135,Electronic
0,0.00143,0.701,high,medium,0.901,0.0753,0.0386,120,0.305,Electronic
37,0.0141,0.461,high,high,0.00314,0.0987,0.111,155,0.282,Electronic
29,0.178,0.5760000000000001,medium,high,0.0,0.122,0.0434,137,0.126,Electronic
35,0.71,0.742,high,low,0.191,0.108,0.0486,75,0.602,Electronic
45,0.0752,0.657,medium,high,0.0157,0.127,0.285,150,0.419,Electronic
41,0.36,0.601,high,medium,0.84,0.1669999999999999,0.089,82,0.2189999999999999,Electronic
39,0.035,0.5539999999999999,high,medium,0.504,0.233,0.0432,150,0.0664,Electronic
37,0.439,0.495,high,low,0.732,0.1689999999999999,0.0263,93,0.1689999999999999,Electronic
38,0.0052299999999999,0.501,medium,high,0.309,0.236,0.149,160,0.413,Electronic
45,0.134,0.77,medium,high,0.287,0.1119999999999999,0.0798,125,0.0616,Electronic
52,0.00185,0.775,high,medium,0.89,0.107,0.0337,116,0.0599,Electronic
38,0.602,0.7120000000000001,high,medium,0.0339,0.0621,0.0741,160,0.858,Electronic
26,0.000753,0.546,high,high,0.525,0.89,0.0379,101,0.294,Electronic
37,0.8420000000000001,0.389,short,low,0.631,0.0961,0.0265,86,0.085,Electronic
52,0.00305,0.715,medium,high,0.107,0.345,0.152,129,0.385,Electronic
34,0.00467,0.665,medium,high,7.18e-05,0.31,0.3389999999999999,75,0.482,Electronic
39,0.027,0.6759999999999999,high,medium,0.0245,0.0608,0.0279,127,0.203,Electronic
31,0.00036,0.851,high,high,0.0045299999999999,0.1009999999999999,0.0632,129,0.528,Electronic
53,0.00025,0.461,medium,high,0.3,0.247,0.223,113,0.0558,Electronic
38,0.0649,0.6679999999999999,medium,high,0.451,0.6659999999999999,0.361,150,0.359,Electronic
35,0.307,0.649,high,high,0.722,0.105,0.109,163,0.3989999999999999,Electronic
36,0.00101,0.608,medium,high,0.916,0.563,0.182,144,0.353,Electronic
48,0.371,0.898,high,medium,0.0357,0.0824,0.0844,127,0.715,Electronic
42,0.121,0.7759999999999999,medium,high,0.000724,0.121,0.0395,122,0.97,Electronic
48,0.1009999999999999,0.745,medium,high,0.526,0.118,0.0442,103,0.935,Electronic
44,0.00109,0.628,high,high,0.00549,0.0998,0.0877,130,0.4029999999999999,Electronic
32,0.00114,0.469,medium,high,0.0666,0.11,0.0414,170,0.1689999999999999,Electronic
49,0.00265,0.703,high,high,0.00141,0.0387,0.0752,114,0.655,Electronic
41,0.000562,0.379,high,high,0.8370000000000001,0.135,0.0354,174,0.159,Electronic
44,0.000295,0.5660000000000001,medium,high,2.49e-06,0.254,0.0659,150,0.324,Electronic
27,0.00878,0.4379999999999999,high,high,0.307,0.0971,0.26,165,0.0713,Electronic
29,0.00583,0.732,medium,high,0.598,0.0583,0.0909,130,0.731,Electronic
29,0.118,0.784,high,low,0.907,0.0772,0.0829,105,0.918,Electronic
20,0.418,0.254,high,high,0.858,0.0915,0.2,80,0.0374,Electronic
31,0.00187,0.503,medium,medium,0.774,0.48,0.0366,83,0.318,Electronic
37,0.535,0.67,high,medium,0.00516,0.114,0.0303,117,0.723,Electronic
22,0.314,0.618,medium,high,0.0,0.536,0.155,96,0.291,Electronic
42,3.55e-05,0.499,high,medium,0.768,0.311,0.035,122,0.0673,Electronic
33,0.00158,0.55,high,high,0.204,0.0992,0.0534,96,0.203,Electronic
49,0.000206,0.628,high,medium,0.642,0.0838,0.0465,125,0.192,Electronic
35,0.00509,0.659,high,medium,0.659,0.29,0.0291,89,0.3429999999999999,Electronic
39,0.0132,0.347,medium,medium,0.746,0.204,0.0498,140,0.0532,Electronic
41,0.0792,0.758,high,medium,0.156,0.0432,0.114,134,0.425,Electronic
45,0.0264,0.609,high,low,0.623,0.366,0.0278,90,0.326,Electronic
42,0.02,0.563,high,high,0.187,0.1889999999999999,0.074,116,0.621,Electronic
34,0.0017,0.473,medium,medium,0.353,0.271,0.0511,81,0.0583,Electronic
40,0.163,0.773,high,high,0.695,0.561,0.321,81,0.473,Electronic
42,0.00115,0.344,high,high,0.743,0.427,0.289,150,0.133,Electronic
45,0.0001139999999999,0.934,medium,low,0.203,0.283,0.6859999999999999,129,0.5870000000000001,Electronic
31,0.00496,0.774,high,high,0.00428,0.0472,0.0416,125,0.499,Electronic
39,0.00457,0.79,high,high,0.244,0.0993,0.0692,126,0.777,Electronic
45,0.336,0.762,medium,high,9.04e-06,0.0697,0.2269999999999999,150,0.0924,Electronic
58,0.0134,0.355,high,high,1.98e-05,0.0774,0.0632,144,0.173,Electronic
28,0.0397,0.351,high,medium,0.000265,0.0873,0.183,100,0.0503,Electronic
48,0.0136,0.701,high,high,8.13e-05,0.1969999999999999,0.0337,128,0.812,Electronic
51,0.0748,0.588,high,medium,6.12e-05,0.0917,0.0831,118,0.0776,Electronic
33,0.0173,0.857,high,medium,0.701,0.0845,0.0793,125,0.6,Electronic
39,0.00516,0.745,high,high,0.777,0.0439,0.0558,116,0.871,Electronic
38,0.00126,0.762,high,medium,0.271,0.0852,0.0493,123,0.3229999999999999,Electronic
44,0.0034799999999999,0.382,high,high,0.392,0.362,0.0381,152,0.173,Electronic
35,0.109,0.57,high,medium,0.799,0.0306,0.0423,114,0.0591,Electronic
0,0.0212,0.5329999999999999,medium,low,0.0,0.0813,0.0383,126,0.11,Electronic
34,0.546,0.255,medium,medium,0.22,0.195,0.0428,96,0.204,Electronic
36,0.125,0.535,medium,high,3.4e-05,0.0784,0.0685,110,0.203,Electronic
37,0.0348,0.397,medium,low,0.337,0.0955,0.0691,160,0.118,Electronic
48,0.1119999999999999,0.367,high,high,0.0276,0.0792,0.0719,175,0.479,Electronic
37,0.298,0.552,medium,low,2.17e-06,0.131,0.0296,136,0.3929999999999999,Electronic
36,0.00579,0.5589999999999999,medium,high,0.124,0.16,0.417,145,0.142,Electronic
44,0.212,0.598,medium,medium,0.042,0.288,0.0329,130,0.586,Electronic
39,0.0311,0.779,high,medium,0.2769999999999999,0.0907,0.267,78,0.521,Electronic
55,0.0455,0.773,high,high,0.268,0.0655,0.0328,114,0.6509999999999999,Electronic
41,0.026,0.7759999999999999,medium,high,0.0202,0.0707,0.0572,140,0.389,Electronic
45,0.531,0.524,medium,medium,0.0615,0.153,0.13,159,0.5429999999999999,Electronic
26,0.013,0.506,medium,medium,0.00115,0.109,0.0683,140,0.129,Electronic
36,0.00763,0.39,medium,high,0.00276,0.228,0.291,160,0.12,Electronic
54,0.436,0.7,medium,medium,0.00209,0.0967,0.0878,128,0.735,Electronic
51,0.003,0.828,medium,low,0.198,0.0884,0.0458,100,0.171,Electronic
33,0.157,0.615,medium,low,0.85,0.0787,0.262,198,0.875,Electronic
41,0.0058,0.631,high,high,0.0018399999999999,0.104,0.0366,145,0.4039999999999999,Electronic
50,0.0124,0.555,high,high,0.00131,0.426,0.0996,117,0.217,Electronic
41,0.00514,0.759,high,medium,0.12,0.369,0.0566,117,0.619,Electronic
33,0.523,0.6809999999999999,high,low,0.917,0.384,0.0401,115,0.158,Electronic
28,0.0142,0.685,high,medium,0.888,0.494,0.0421,116,0.176,Electronic
49,0.0625,0.7140000000000001,high,medium,0.902,0.201,0.0318,113,0.148,Electronic
34,0.283,0.597,medium,low,0.7559999999999999,0.115,0.0318,106,0.0641,Electronic
26,0.0008759999999999,0.465,medium,high,0.0948,0.2319999999999999,0.107,150,0.298,Electronic
49,0.0164,0.73,medium,high,0.414,0.0939,0.0803,160,0.5539999999999999,Electronic
46,0.39,0.58,medium,medium,4.39e-05,0.114,0.0396,124,0.246,Electronic
36,0.00495,0.746,high,low,0.0264,0.118,0.225,70,0.151,Electronic
37,0.36,0.616,medium,low,0.38,0.103,0.051,146,0.57,Electronic
53,0.395,0.828,high,low,0.8190000000000001,0.065,0.0532,114,0.233,Electronic
29,0.0076799999999999,0.648,medium,medium,0.367,0.0798,0.0393,141,0.356,Electronic
25,0.0348,0.8,medium,medium,0.534,0.688,0.159,104,0.319,Electronic
45,0.00812,0.8370000000000001,high,medium,0.507,0.11,0.0574,139,0.213,Electronic
54,0.0234,0.471,medium,medium,0.00897,0.11,0.0316,88,0.129,Electronic
26,0.123,0.5539999999999999,high,high,0.0214,0.158,0.0363,173,0.894,Electronic
46,0.322,0.599,high,low,0.48,0.093,0.0354,125,0.32,Electronic
32,0.152,0.4029999999999999,high,medium,4.02e-05,0.103,0.0599,138,0.161,Electronic
38,0.312,0.737,medium,medium,0.145,0.0942,0.0437,90,0.187,Electronic
38,0.000656,0.63,high,high,0.000504,0.0678,0.154,140,0.8079999999999999,Electronic
36,0.0172,0.7190000000000001,high,high,0.0,0.108,0.0657,114,0.914,Electronic
39,0.374,0.5,medium,high,0.809,0.178,0.055,107,0.603,Electronic
30,0.362,0.415,high,medium,0.0403,0.183,0.0464,96,0.472,Electronic
38,0.00411,0.645,high,high,0.228,0.354,0.0547,117,0.768,Electronic
43,0.1369999999999999,0.534,medium,medium,0.00129,0.107,0.0395,83,0.344,Electronic
50,0.0327,0.299,medium,high,0.0,0.159,0.0565,150,0.306,Electronic
32,0.00191,0.508,high,high,0.00221,0.3389999999999999,0.0418,123,0.942,Electronic
43,0.0017699999999999,0.5760000000000001,high,high,0.251,0.107,0.0571,103,0.321,Electronic
34,0.6990000000000001,0.534,high,low,0.883,0.131,0.0371,94,0.0377,Electronic
51,0.0307,0.7120000000000001,high,high,0.795,0.122,0.0414,126,0.305,Electronic
32,0.134,0.377,medium,high,0.192,0.214,0.159,140,0.255,Electronic
42,0.2269999999999999,0.5379999999999999,high,medium,0.0992,0.127,0.0291,120,0.207,Electronic
36,0.000357,0.449,medium,high,0.634,0.345,0.176,150,0.355,Electronic
33,0.0378,0.81,high,high,1.82e-06,0.072,0.0403,116,0.863,Electronic
49,0.00211,0.7809999999999999,high,medium,0.0427,0.0735,0.0381,120,0.787,Electronic
36,0.382,0.7090000000000001,medium,medium,0.825,0.107,0.0519,120,0.457,Electronic
38,0.0183,0.511,medium,high,0.0506,0.085,0.0268,96,0.73,Electronic
31,0.5870000000000001,0.4679999999999999,high,low,0.958,0.6890000000000001,0.0268,130,0.141,Electronic
35,0.17,0.7090000000000001,high,high,0.000736,0.25,0.0704,97,0.92,Electronic
36,0.0439,0.623,medium,high,0.8440000000000001,0.144,0.0627,136,0.727,Electronic
35,0.208,0.62,high,medium,0.82,0.0649,0.0368,128,0.226,Electronic
37,0.0299,0.502,high,high,0.157,0.158,0.295,164,0.342,Electronic
49,0.405,0.8190000000000001,high,medium,0.8190000000000001,0.0965,0.2319999999999999,82,0.715,Electronic
45,0.00105,0.748,medium,medium,0.885,0.13,0.0398,110,0.0383,Electronic
55,0.255,0.86,medium,high,0.456,0.129,0.0296,112,0.935,Electronic
32,0.152,0.469,high,high,0.0124,0.261,0.275,83,0.525,Electronic
32,0.0372,0.7340000000000001,medium,high,0.1939999999999999,0.0987,0.0688,140,0.193,Electronic
29,0.853,0.2739999999999999,high,low,0.0262,0.162,0.0295,99,0.0645,Electronic
35,0.00161,0.78,high,medium,0.187,0.254,0.153,90,0.585,Electronic
39,0.425,0.53,high,medium,0.915,0.0878,0.103,169,0.481,Electronic
29,0.0632,0.677,medium,high,0.0369,0.231,0.221,160,0.119,Electronic
21,0.019,0.462,high,medium,0.8079999999999999,0.115,0.0305,81,0.344,Electronic
46,0.0067599999999999,0.5479999999999999,medium,high,0.962,0.114,0.0606,90,0.371,Electronic
30,0.25,0.3329999999999999,high,high,0.7190000000000001,0.124,0.22,90,0.614,Electronic
22,0.257,0.708,medium,low,0.512,0.1159999999999999,0.212,85,0.615,Electronic
50,0.00543,0.37,high,high,0.0105,0.195,0.034,100,0.0586,Electronic
62,0.479,0.604,high,medium,0.95,0.104,0.045,107,0.119,Electronic
